"driverId","Pilota","Data di nascita","Nazionalita_Pilota","eta","resultId","raceId","constructorId","Posizione Partenza","Posizione Finale","Punti","Giri Completati","Tempo Finale","rank","fastestLapSpeed","statusId","Anno","Turno","circuitId","Nome GP","Data","Scuderia","Nazionalita_Scuderia"
1,"Lewis Hamilton",1985-01-07,"British",36,21736,881,131,4,3,15,56,"+12.181","10","197.570",1,2013,2,2,"Malaysian Grand Prix",2013-03-24,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,21758,882,131,1,3,15,56,"+12.322","6","196.273",1,2013,3,17,"Chinese Grand Prix",2013-04-14,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,21782,883,131,9,5,10,57,"+35.230","11","198.395",1,2013,4,3,"Bahrain Grand Prix",2013-04-21,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,21811,884,131,2,12,0,65,"\N","13","190.659",11,2013,5,4,"Spanish Grand Prix",2013-05-12,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,21825,885,131,2,4,12,78,"+13.894","3","153.891",1,2013,6,6,"Monaco Grand Prix",2013-05-26,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,21846,886,131,2,3,15,70,"+15.942","3","205.615",1,2013,7,7,"Canadian Grand Prix",2013-06-09,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,21869,887,131,1,4,12,52,"+7.756","4","225.231",1,2013,8,9,"British Grand Prix",2013-06-30,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,21892,888,131,1,5,10,60,"+26.927","4","196.830",1,2013,9,20,"German Grand Prix",2013-07-07,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,21910,890,131,1,1,25,70,"1:42:29.445","3","186.322",1,2013,10,11,"Hungarian Grand Prix",2013-07-28,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,21934,891,131,1,3,15,44,"+27.734","7","225.943",1,2013,11,13,"Belgian Grand Prix",2013-08-25,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,21962,892,131,12,9,2,53,"+33.527","1","242.924",1,2013,12,14,"Italian Grand Prix",2013-09-08,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,21980,893,131,5,5,10,61,"+53.159","4","165.890",1,2013,13,15,"Singapore Grand Prix",2013-09-22,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22002,894,131,2,5,10,55,"+25.255","5","197.134",1,2013,14,35,"Korean Grand Prix",2013-10-06,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22039,895,131,3,20,0,7,"\N","20","206.569",29,2013,15,22,"Japanese Grand Prix",2013-10-13,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22047,896,131,3,6,8,60,"+52.475","15","207.182",1,2013,16,68,"Indian Grand Prix",2013-10-27,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22070,897,131,4,7,6,55,"+1:19.267","10","189.586",1,2013,17,24,"Abu Dhabi Grand Prix",2013-11-03,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22089,898,131,5,4,12,56,"+27.358","5","196.857",1,2013,18,69,"United States Grand Prix",2013-11-17,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22116,899,131,5,9,2,71,"+1:12.903","10","202.268",1,2013,19,18,"Brazilian Grand Prix",2013-11-24,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22148,900,131,1,19,0,2,"\N","20","173.636",5,2014,1,1,"Australian Grand Prix",2014-03-16,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22152,901,131,1,1,25,56,"1:40:25.974","1","193.611",1,2014,2,2,"Malaysian Grand Prix",2014-03-30,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22174,902,131,2,1,25,57,"1:39:42.743","2","200.634",1,2014,3,3,"Bahrain Grand Prix",2014-04-06,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22196,903,131,1,1,25,54,"1:33:28.338","2","193.916",1,2014,4,17,"Chinese Grand Prix",2014-04-20,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22218,904,131,1,1,25,66,"1:41:05.155","3","187.275",1,2014,5,4,"Spanish Grand Prix",2014-05-11,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22241,905,131,2,2,18,78,"+9.210","3","151.510",1,2014,6,6,"Monaco Grand Prix",2014-05-25,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22278,906,131,2,17,0,46,"\N","9","198.875",23,2014,7,7,"Canadian Grand Prix",2014-06-08,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22285,907,131,9,2,18,71,"+1.932","2","215.650",1,2014,8,70,"Austrian Grand Prix",2014-06-22,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22306,908,131,6,1,25,52,"2:26:52.094","1","218.239",1,2014,9,9,"British Grand Prix",2014-07-06,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22330,909,131,20,3,15,67,"+22.530","1","206.066",1,2014,10,10,"German Grand Prix",2014-07-20,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22352,910,131,22,3,15,70,"+5.857","4","180.494",1,2014,11,11,"Hungarian Grand Prix",2014-07-27,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22391,911,131,2,19,0,38,"\N","10","221.748",31,2014,12,13,"Belgian Grand Prix",2014-08-24,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22395,912,131,1,1,25,53,"1:19:10.236","1","236.975",1,2014,13,14,"Italian Grand Prix",2014-09-07,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22417,913,131,1,1,25,60,"2:00:04.795","1","165.137",1,2014,14,15,"Singapore Grand Prix",2014-09-21,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22439,914,131,2,1,25,44,"1:51:43.021","1","187.322",1,2014,15,22,"Japanese Grand Prix",2014-10-05,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22461,915,131,1,1,25,53,"1:31:50.744","3","207.200",1,2014,16,71,"Russian Grand Prix",2014-10-12,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22482,916,131,2,1,25,56,"1:40:04.785","4","194.712",1,2014,17,69,"United States Grand Prix",2014-11-02,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22501,917,131,2,2,18,71,"+1.457","1","210.895",1,2014,18,18,"Brazilian Grand Prix",2014-11-09,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22518,918,131,2,1,50,55,"1:39:02.619","4","189.342",1,2014,19,24,"Abu Dhabi Grand Prix",2014-11-23,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22538,926,131,1,1,25,58,"1:31:54.067","1","209.915",1,2015,1,1,"Australian Grand Prix",2015-03-15,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22557,927,131,1,2,18,56,"+8.569","2","193.501",1,2015,2,2,"Malaysian Grand Prix",2015-03-29,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22576,928,131,1,1,25,56,"1:39:42.008","1","191.996",1,2015,3,17,"Chinese Grand Prix",2015-04-12,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22596,929,131,1,1,25,57,"1:35:05.809","5","199.098",1,2015,4,3,"Bahrain Grand Prix",2015-04-19,"Mercedes","German"
1,"Lewis Hamilton",1985-01-07,"British",36,22617,930,131,2,2,18,66,"+17.551","1","189.849",1,2015,5,4,"Spanish Grand Prix",2015-05-10,"Mercedes","German"
